Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Archaea|p_Candidatus Geothermarchaeota|g_Conexivisphaera|s_Conexivisphaera calidus	2	4	0	1	2	1	1	0	2	0	6	1	3	2	3	1	0	1	1	1	0	1	0	0	1	2	2	3	5	3	1	4	1	3	1	4	1	2	0	1	0	1	1	0	3	1	0	2	2	1
d_Archaea|p_Candidatus Korarchaeota|g_Candidatus Korarchaeum|s_Candidatus Korarchaeum cryptofilum	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	0	0
d_Archaea|p_Candidatus Lokiarchaeota|g_Candidatus Prometheoarchaeum|s_Candidatus Prometheoarchaeum syntrophicum	24	19	32	55	23	6	10	10	11	8	20	17	14	14	14	43	13	9	12	26	20	10	25	19	36	20	27	13	24	12	60	68	21	15	9	24	15	30	13	35	7	15	15	13	20	39	46	21	18	16
d_Archaea|p_Candidatus Micrarchaeota|g_Candidatus Mancarchaeum|s_Candidatus Mancarchaeum acidiphilum	3	13	0	1	1	0	0	0	0	1	2	0	0	0	2	3	0	0	1	1	0	0	0	1	2	4	3	0	0	0	7	5	0	0	0	0	0	2	0	7	0	0	0	1	0	4	5	0	0	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Acidilobaceae|g_Acidilobus|s_Acidilobus saccharovorans	1	4	4	1	3	1	1	2	0	0	5	4	2	5	8	1	1	0	0	0	3	3	2	2	0	8	0	1	2	0	15	4	1	0	3	0	2	2	1	5	3	10	5	1	1	13	4	1	4	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Acidilobaceae|g_Acidilobus|s_Acidilobus sp. 7A	11	14	1	2	5	5	0	3	2	1	0	5	0	0	0	7	4	14	1	14	2	4	11	3	15	0	2	0	4	8	1	1	0	2	0	0	0	1	0	0	3	0	1	3	0	0	0	0	1	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Caldisphaeraceae|g_Caldisphaera|s_Caldisphaera lagunensis	8	22	16	7	17	2	7	0	1	1	1	0	8	23	4	13	7	0	3	12	8	2	15	6	18	0	3	4	0	4	8	26	7	1	0	1	2	1	0	4	7	2	0	0	5	12	10	0	0	7
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Aeropyrum|s_Aeropyrum camini	10	2	3	10	0	3	1	0	0	0	2	2	2	15	10	4	8	0	0	2	6	0	2	2	1	0	2	0	2	0	0	0	23	1	3	1	3	0	0	1	1	0	17	4	0	0	1	19	8	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Aeropyrum|s_Aeropyrum pernix	2	8	3	6	6	4	11	14	6	6	3	2	2	6	5	6	13	4	4	13	5	29	15	13	6	1	10	6	17	8	12	16	13	9	6	8	2	2	6	14	14	13	4	14	2	9	8	2	3	7
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Desulfurococcus|s_Desulfurococcus amylolyticus	1	3	2	1	0	0	0	1	0	1	0	3	0	0	2	3	1	0	0	1	0	1	1	0	5	0	0	8	0	2	1	11	0	0	0	0	0	0	0	0	0	0	0	1	0	10	3	0	1	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Desulfurococcus|s_Desulfurococcus mucosus	0	0	5	21	34	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Ignicoccus|s_Ignicoccus hospitalis	0	2	6	1	0	11	4	3	11	3	3	2	4	5	2	8	1	20	3	4	13	6	5	30	5	8	10	12	2	1	7	0	35	6	53	8	7	7	0	7	5	1	37	7	33	1	2	35	3	4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Ignicoccus|s_Ignicoccus islandicus	0	3	0	0	1	1	0	0	2	1	2	0	0	0	0	0	0	1	0	0	3	3	3	5	1	0	0	0	0	0	0	1	0	1	1	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Staphylothermus|s_Staphylothermus hellenicus	3	2	8	7	5	2	0	2	3	3	4	0	4	16	5	3	0	3	4	9	4	1	6	6	14	2	1	1	3	6	10	19	1	0	3	8	2	2	2	14	0	1	0	1	4	15	14	1	0	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Staphylothermus|s_Staphylothermus marinus	2	0	5	1	6	1	2	0	0	2	1	0	1	3	0	4	2	1	0	2	0	1	5	2	17	0	0	4	6	0	21	28	1	1	0	0	0	0	0	6	1	2	0	0	0	21	9	0	0	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Thermogladius|s_Thermogladius calderae	2	38	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	4	0	0	2	0	0	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Thermosphaera|s_Thermosphaera aggregans	0	0	1	4	0	1	1	0	0	0	0	3	1	1	6	0	0	0	0	1	0	0	1	3	0	0	0	1	0	0	2	1	8	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Hyperthermus|s_Hyperthermus butylicus	0	0	0	0	4	0	0	1	0	1	0	1	1	0	4	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Pyrodictium|s_Pyrodictium delaneyi	10	0	11	0	19	0	1	1	0	1	2	0	2	0	3	1	0	1	0	2	2	3	0	2	5	0	0	0	1	2	1	5	1	1	0	0	0	1	0	0	1	3	0	0	0	0	2	1	3	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Pyrolobus|s_Pyrolobus fumarii	2	0	1	0	0	2	3	1	2	4	0	0	0	0	0	1	0	1	4	0	0	3	1	2	4	0	0	1	0	3	26	31	2	0	7	1	1	0	1	0	5	2	1	1	8	4	4	0	3	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Fervidicoccales|f_Fervidicoccaceae|g_Fervidicoccus|s_Fervidicoccus fontis	11	3	1	0	1	2	0	1	2	1	3	2	0	2	0	2	1	2	4	3	1	4	4	5	0	1	9	10	2	4	7	7	2	0	7	0	0	0	0	4	0	1	1	5	7	0	0	2	3	4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus ambivalens	2	0	0	3	4	0	2	0	1	3	0	0	0	13	0	6	0	0	0	9	0	0	0	2	41	2	0	0	0	0	3	12	8	5	1	9	4	2	0	1	1	0	0	12	0	2	2	0	4	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus brierleyi	22	5	11	17	8	13	10	10	9	15	1	2	11	5	4	17	3	12	10	10	4	2	35	19	26	9	5	8	24	13	27	22	2	5	2	17	6	26	8	62	10	13	4	13	5	24	16	1	5	10
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus hospitalis	6	0	7	1	0	1	0	0	1	3	0	0	1	0	0	7	0	5	0	2	0	0	2	3	9	1	0	0	0	0	11	20	0	1	2	0	0	0	0	3	3	0	0	0	3	14	7	0	0	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus manzaensis	49	35	71	136	166	22	66	97	183	127	64	40	185	221	202	37	70	103	121	26	47	90	111	50	93	27	32	43	1	24	96	144	43	16	14	95	37	10	31	120	23	59	67	20	20	72	46	10	11	25
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus sulfidivorans	40	9	12	21	14	4	4	2	1	10	2	3	5	5	3	10	7	3	3	7	5	2	6	6	29	0	0	23	1	3	27	40	5	1	0	1	5	3	1	24	4	2	4	6	7	36	17	2	0	4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera cuprina	5	0	0	0	5	14	0	15	1	0	0	1	0	1	1	5	0	4	1	0	4	0	4	0	1	0	0	0	0	0	2	2	0	0	0	2	1	3	0	0	2	0	0	0	0	0	3	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera hakonensis	0	2	0	2	5	5	1	0	0	0	1	0	0	0	0	6	1	0	1	1	3	3	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera sedula	2	4	0	2	5	17	5	6	0	1	0	1	6	3	10	4	7	4	9	3	6	3	11	8	22	12	1	1	1	0	1	1	2	1	1	0	0	0	0	2	1	1	0	1	13	2	0	0	2	12
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera tengchongensis	0	2	0	0	1	0	2	0	0	0	2	1	0	0	0	4	4	0	0	0	0	2	0	1	6	1	0	0	2	0	4	0	1	0	1	0	1	0	1	0	2	0	0	0	0	2	2	0	4	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Saccharolobus|s_Saccharolobus solfataricus	8	3	3	6	13	1	5	0	4	3	0	3	0	0	0	8	0	2	2	4	19	2	1	6	10	5	0	1	3	0	22	12	1	2	1	1	1	9	2	2	1	1	2	0	5	8	5	1	1	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Stygiolobus|s_Stygiolobus azoricus	6	3	3	4	2	1	1	4	1	0	21	15	2	1	1	6	1	2	0	0	4	2	4	5	3	2	2	0	3	1	7	6	1	2	3	2	4	2	3	5	6	0	0	2	3	10	5	1	1	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfodiicoccus|s_Sulfodiicoccus acidiphilus	2	6	0	2	0	1	0	0	0	4	2	1	0	0	0	0	3	0	0	3	1	0	0	0	1	0	0	0	2	1	1	1	1	0	0	3	2	5	4	0	1	0	0	0	1	0	0	1	1	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus acidocaldarius	1	3	1	2	1	1	4	0	0	1	0	0	0	1	0	2	2	1	1	2	0	0	8	1	18	1	4	6	1	1	17	27	1	2	0	0	7	2	0	7	0	1	2	3	0	38	20	0	1	4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus islandicus	9	15	46	13	29	6	8	3	14	9	10	6	121	181	123	3	11	2	8	3	7	6	9	31	50	15	14	2	4	21	30	31	17	5	6	63	59	63	5	98	9	5	8	11	12	32	26	6	2	11
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus sp. A20	12	0	3	2	2	8	0	7	9	12	0	0	0	0	2	4	3	3	8	2	2	5	4	12	22	2	5	3	12	4	11	23	6	2	0	0	0	0	0	0	4	6	4	6	2	21	12	1	2	5
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus sp. E11-6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus sp. E5-1-F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	7	0	0	0	0	0	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	13	0	1	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus sp. S-194	6	1	1	14	2	3	1	5	1	0	6	1	0	1	0	1	0	1	3	1	1	2	3	4	13	0	1	0	0	0	17	25	6	2	0	1	0	2	4	4	5	2	0	0	0	16	8	2	2	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfuracidifex|s_Sulfuracidifex tepidarius	1	3	2	1	2	2	1	1	0	3	0	0	0	1	1	4	0	3	0	3	1	1	1	2	10	1	0	0	5	0	6	8	16	0	3	0	1	3	1	5	7	0	2	5	3	5	5	2	0	12
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfurisphaera|s_Sulfurisphaera ohwakuensis	0	7	8	1	3	3	0	0	1	2	1	1	0	4	3	7	3	0	3	6	4	0	2	0	3	0	0	4	2	0	7	19	4	4	2	0	0	1	1	2	0	3	4	2	1	9	11	0	1	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfurisphaera|s_Sulfurisphaera tokodaii	4	1	0	0	1	0	2	0	5	2	3	0	1	1	0	2	2	1	4	2	3	0	2	7	5	0	1	4	1	0	13	10	8	0	0	1	0	4	2	2	1	4	1	0	0	12	4	0	1	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermofilaceae|g_Thermofilum|s_Thermofilum adornatum	11	8	7	5	1	4	7	5	2	0	6	3	6	6	13	6	3	2	2	6	3	6	2	5	15	6	3	2	10	7	1	5	8	5	9	18	4	16	3	103	4	3	5	13	5	5	11	5	9	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermofilaceae|g_Thermofilum|s_Thermofilum pendens	1	3	10	11	8	10	3	4	6	2	17	9	0	0	1	17	11	9	5	15	10	7	5	0	12	9	8	4	0	7	2	5	0	1	3	8	17	27	7	4	5	1	0	0	3	0	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermofilaceae|g_Thermofilum|s_Thermofilum uzonense	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Caldivirga|s_Caldivirga maquilingensis	0	7	1	0	0	0	0	0	0	0	3	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	1	0	0	2	2	1	2	0	1	0	0	0	0	0	1	1	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum aerophilum	1	7	1	7	0	0	2	0	0	1	0	1	0	2	1	2	1	0	1	0	1	3	0	3	2	0	0	0	0	1	1	1	2	1	0	0	2	0	6	5	1	0	0	0	1	0	1	1	0	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum arsenaticum	0	5	1	0	2	0	4	0	0	1	3	0	0	2	1	0	6	0	0	1	1	2	0	0	1	2	2	0	0	7	2	1	2	4	0	0	0	1	0	3	0	1	0	1	3	1	1	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum ferrireducens	5	10	14	27	40	6	9	0	2	0	1	8	0	1	1	9	12	3	1	4	9	7	1	1	3	8	18	17	3	10	3	0	3	1	1	4	5	5	6	14	2	0	1	1	1	4	2	0	2	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum islandicum	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	1	0	2	0	2	0	0	0	0	1	2	11	0	0	1	16	20	22	1	0	2	1	0	0	0	2	2	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum neutrophilum	77	13	56	41	43	38	33	26	52	40	104	64	87	89	106	33	40	44	47	53	17	49	36	23	42	19	9	21	25	38	74	64	79	67	29	1	0	3	3	17	79	86	42	69	23	49	50	47	53	11
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Thermoproteus|s_Thermoproteus tenax	0	0	0	1	0	14	1	15	23	16	0	0	1	1	3	7	1	5	16	19	13	9	8	20	12	1	0	2	1	1	15	4	1	8	56	19	31	9	18	2	12	19	2	12	28	12	15	0	2	17
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Thermoproteus|s_Thermoproteus uzoniensis	3	3	0	0	0	1	1	1	3	4	3	0	4	2	0	3	3	8	5	2	3	2	0	13	5	4	3	2	0	1	9	5	14	0	13	2	5	0	1	6	2	1	6	1	6	8	3	8	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Vulcanisaeta|s_Vulcanisaeta distributa	0	2	2	7	1	0	2	1	0	0	0	0	6	1	1	1	0	0	3	0	3	2	1	1	5	0	0	2	1	0	6	9	1	0	0	0	0	0	0	2	0	1	0	1	1	11	4	2	2	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Vulcanisaeta|s_Vulcanisaeta moutnovskia	5	75	110	46	67	14	33	0	0	8	0	8	50	34	61	13	34	3	2	0	2	58	4	2	5	36	29	87	51	43	24	20	20	50	14	4	0	6	0	8	9	10	29	43	10	6	3	19	29	11
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus fulgidus	43	29	8	13	16	49	23	4	34	32	15	8	42	32	18	34	16	9	21	3	8	15	8	13	25	61	8	24	25	8	7	5	17	16	12	65	18	5	15	9	5	11	9	48	21	9	3	7	29	10
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus profundus	7	10	7	6	5	0	0	0	2	4	3	0	3	1	2	1	0	0	3	7	1	0	0	5	4	0	0	3	2	0	2	3	0	0	6	2	4	6	0	0	4	4	0	0	2	0	1	0	0	0
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus sulfaticallidus	25	88	5	14	7	77	39	0	11	13	38	8	30	30	25	62	30	0	13	12	9	15	8	5	20	51	11	12	12	5	10	7	20	0	3	34	3	7	4	14	11	2	4	10	9	2	6	0	6	16
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus veneficus	20	10	6	12	10	43	19	3	27	22	9	0	29	30	22	40	19	3	18	6	14	14	10	6	27	35	2	2	13	4	36	34	3	11	10	55	0	0	11	2	8	9	0	31	21	19	14	1	18	25
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Ferroglobus|s_Ferroglobus placidus	0	7	1	1	1	0	7	2	0	0	0	0	0	0	2	2	6	0	2	6	1	13	9	7	8	0	1	0	4	2	14	11	1	2	4	1	0	1	0	1	3	1	4	4	4	5	5	0	3	4
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Geoglobus|s_Geoglobus acetivorans	14	19	3	2	6	0	2	0	1	1	4	12	2	2	6	3	2	4	0	10	2	5	0	13	4	0	1	1	1	1	3	5	3	0	0	2	6	21	1	0	6	0	1	1	1	0	1	1	5	4
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Geoglobus|s_Geoglobus ahangari	7	4	4	1	4	0	3	7	1	9	1	2	0	4	2	4	5	6	0	0	6	0	1	0	4	0	0	1	4	1	3	2	6	2	0	3	2	0	6	1	5	1	4	0	1	0	1	1	2	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halapricum|s_Halapricum salinum	10	19	6	5	9	3	2	1	0	3	0	1	1	4	4	6	8	1	1	2	14	7	3	7	4	0	0	6	13	5	0	2	8	2	3	1	0	3	3	4	1	1	5	1	5	3	1	1	2	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula hispanica	56	5	95	121	135	64	40	23	22	22	130	115	0	0	0	36	79	24	19	13	42	58	2	1	4	59	54	72	5	43	5	3	0	5	15	126	127	132	86	55	4	9	0	8	14	20	12	0	9	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula marismortui	5	7	0	1	5	4	0	3	5	1	26	18	9	6	3	2	4	1	7	8	3	3	1	8	8	4	4	2	11	0	11	3	4	2	0	13	11	2	5	12	4	1	2	3	6	1	2	1	0	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula sp. CBA1115	2	0	0	1	0	0	0	1	2	1	0	3	1	0	3	0	1	0	0	1	0	1	1	0	0	1	1	3	3	0	0	3	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	1	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula sp. JP-L23	45	38	21	12	14	19	18	14	13	6	7	18	11	23	22	34	28	13	6	15	19	19	16	16	14	15	12	10	25	12	11	9	12	4	19	56	41	47	19	18	14	4	13	20	9	4	6	6	4	18
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula taiwanensis	13	8	4	3	4	6	10	1	8	4	4	2	4	7	11	3	7	12	5	4	6	3	2	8	5	1	8	6	2	1	9	3	3	1	4	1	1	3	1	1	14	4	3	2	3	2	6	1	0	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halomicrobium|s_Halomicrobium mukohataei	20	3	4	15	15	8	6	5	2	3	11	18	10	16	17	6	13	2	2	4	14	17	4	7	5	4	6	6	5	0	8	6	7	5	23	10	8	7	4	6	3	2	8	2	7	7	2	4	3	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halomicrobium|s_Halomicrobium sp. LC1Hm	29	14	11	12	16	9	14	0	11	3	7	4	3	11	9	4	13	3	3	5	5	14	3	5	5	6	5	12	6	6	8	4	9	3	3	29	5	11	8	20	4	3	6	6	5	3	3	2	2	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorhabdus|s_Halorhabdus sp. CBA1104	10	25	3	3	7	14	18	12	1	3	2	3	0	1	0	16	31	17	9	11	18	10	5	0	1	2	3	8	2	4	7	8	9	3	7	2	2	0	2	11	11	5	3	8	6	6	1	2	7	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorhabdus|s_Halorhabdus tiamatea	189	60	26	37	38	49	105	16	20	25	103	62	82	155	136	48	101	28	10	15	50	76	25	11	34	20	12	27	14	21	17	41	13	19	8	14	21	19	47	17	12	21	20	11	18	3	13	11	6	11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorhabdus|s_Halorhabdus utahensis	15	13	14	30	23	4	5	3	2	8	38	67	1	20	48	4	7	4	6	6	11	15	9	15	6	4	21	7	21	10	26	22	33	22	23	34	48	55	20	2	29	35	37	12	8	24	30	31	13	17
